1	2	0
1	2	20
1	2	40
1	2	120
1	2	140
3	4	140
5	6	140
1	2	160
3	4	160
5	6	160
5	7	160
6	7	160
3	4	180
5	6	180
1	2	200
1	2	240
3	4	240
5	6	240
6	7	240
5	6	260
5	6	280
5	6	300
8	9	300
10	11	320
10	12	320
3	4	320
5	6	320
8	12	320
8	13	320
11	13	340
1	6	340
2	6	340
3	4	340
8	12	340
8	9	340
9	13	340
9	14	340
11	15	360
12	14	360
13	15	360
1	5	360
15	16	360
1	6	360
2	6	360
8	11	360
9	11	360
11	13	380
11	15	380
11	16	380
1	2	380
12	14	380
13	16	380
15	16	380
8	12	380
11	15	400
1	2	400
12	14	400
13	15	400
15	16	400
8	12	400
11	13	420
1	2	420
12	14	420
10	11	440
11	12	440
1	2	440
13	16	440
15	16	440
8	12	440
8	14	440
9	11	440
11	12	460
11	13	460
11	15	460
1	2	460
13	14	460
15	16	460
9	11	460
9	13	460
11	13	480
11	15	480
1	2	480
8	11	480
8	14	480
11	13	500
1	2	500
12	14	500
13	15	500
13	16	500
14	15	500
5	6	500
8	9	500
9	13	500
9	14	500
10	16	520
11	15	520
1	2	520
13	14	520
13	16	520
17	18	520
17	19	520
17	20	520
18	20	520
5	6	520
10	11	540
1	2	540
12	16	540
13	15	540
13	16	540
17	18	540
17	20	540
18	20	540
5	6	540
8	12	540
10	16	560
1	2	560
12	13	560
12	16	560
13	15	560
15	16	560
18	19	560
18	20	560
5	6	560
9	11	560
9	12	560
1	2	580
12	13	580
12	16	580
17	18	580
17	20	580
18	19	580
18	20	580
5	6	580
8	16	580
1	2	600
12	16	600
17	18	600
17	19	600
17	20	600
5	6	600
9	12	600
1	2	620
12	14	620
12	16	620
13	15	620
14	16	620
17	18	620
17	19	620
17	20	620
18	19	620
18	20	620
19	20	620
5	6	620
8	12	620
9	12	620
10	13	640
1	2	640
12	14	640
12	16	640
14	16	640
17	18	640
17	19	640
17	20	640
19	20	640
8	12	640
8	16	640
9	12	640
9	14	640
10	11	660
1	2	660
12	14	660
13	16	660
17	18	660
17	19	660
17	20	660
18	20	660
19	20	660
5	6	660
9	12	660
9	14	660
1	2	680
13	14	680
13	16	680
14	16	680
5	6	680
8	9	680
9	10	680
9	13	680
10	13	700
11	16	700
1	2	700
17	18	700
17	20	700
5	6	700
8	16	700
8	9	700
9	11	700
9	13	700
9	16	700
10	11	720
10	12	720
10	13	720
10	16	720
11	13	720
11	16	720
1	2	720
12	16	720
13	14	720
17	20	720
18	20	720
19	20	720
7	21	720
8	12	720
1	2	740
17	18	740
5	6	740
6	7	740
8	12	740
9	14	740
1	2	760
12	16	760
17	18	760
17	20	760
18	20	760
5	6	760
6	14	760
8	12	760
8	16	760
8	9	760
9	19	760
1	2	780
13	18	780
17	18	780
5	6	780
8	12	780
8	9	780
9	11	780
9	12	780
1	2	800
17	18	800
18	20	800
5	19	800
5	6	800
8	9	800
9	12	800
9	16	800
10	13	820
1	2	820
17	18	820
17	20	820
18	20	820
4	12	820
4	8	820
5	6	820
6	11	820
8	16	820
9	11	820
9	12	820
1	2	840
17	18	840
17	20	840
18	20	840
21	22	840
3	8	840
3	9	840
4	8	840
5	6	840
8	9	840
1	2	860
17	18	860
17	20	860
18	20	860
3	8	860
5	12	860
5	9	860
6	9	860
9	12	860
11	12	880
1	2	880
13	23	880
17	18	880
17	20	880
18	20	880
5	12	880
6	11	880
6	12	880
6	9	880
8	16	880
9	12	880
10	13	900
1	2	900
17	18	900
17	20	900
18	20	900
5	11	900
6	11	900
6	12	900
6	9	900
9	11	900
9	12	900
11	12	920
1	2	920
17	18	920
17	20	920
18	20	920
3	16	920
3	5	920
5	12	920
8	16	920
9	11	920
9	12	920
11	12	940
1	2	940
12	13	940
14	23	940
17	18	940
4	8	940
5	6	940
8	9	940
9	11	940
11	12	960
11	16	960
12	13	960
14	23	960
17	18	960
17	20	960
5	16	960
5	6	960
8	9	960
9	11	960
11	12	980
14	23	980
17	18	980
17	20	980
5	6	980
8	9	980
11	12	1000
11	14	1000
1	2	1000
13	23	1000
5	6	1000
9	15	1000
11	12	1020
11	14	1020
11	16	1020
1	2	1020
12	14	1020
17	18	1020
17	20	1020
5	6	1020
8	12	1020
8	15	1020
8	16	1020
9	11	1020
9	12	1020
9	16	1020
11	16	1040
12	14	1040
17	18	1040
8	16	1040
8	9	1040
9	11	1040
9	16	1040
1	2	1060
21	22	1060
8	16	1060
9	12	1060
1	2	1080
8	16	1080
9	12	1080
12	16	1100
8	12	1100
8	16	1100
1	2	1120
17	20	1120
8	12	1120
12	16	1140
17	20	1140
8	12	1140
8	16	1140
11	14	1160
12	20	1160
18	20	1160
8	12	1160
8	16	1160
9	11	1160
12	20	1180
17	18	1180
17	20	1180
18	20	1180
8	12	1180
8	16	1180
9	11	1180
10	16	1200
11	14	1200
12	16	1200
18	20	1200
9	11	1200
10	23	1220
11	14	1220
12	16	1220
12	17	1220
16	17	1220
16	23	1220
17	18	1220
17	20	1220
11	14	1240
12	23	1240
17	18	1240
17	20	1240
3	4	1240
8	12	1240
8	23	1240
9	11	1240
9	14	1240
11	14	1260
12	16	1260
17	18	1260
17	20	1260
3	4	1260
8	12	1260
8	16	1260
9	11	1260
9	14	1260
12	16	1280
17	18	1280
8	16	1280
10	16	1300
17	20	1300
18	20	1300
7	22	1300
8	12	1300
9	11	1300
10	16	1320
17	18	1320
17	20	1320
8	10	1320
8	16	1320
11	13	1340
16	19	1340
17	23	1340
24	25	1340
8	10	1340
8	16	1340
9	11	1340
9	13	1340
10	13	1360
24	25	1360
8	16	1360
8	23	1360
17	18	1380
17	20	1380
18	20	1380
24	25	1380
8	16	1380
9	11	1380
17	18	1400
17	20	1400
18	20	1400
24	25	1400
7	22	1400
8	16	1400
8	23	1400
9	11	1400
13	23	1420
16	23	1420
8	13	1420
8	16	1420
8	23	1420
9	11	1420
13	16	1440
13	23	1440
16	23	1440
17	20	1440
18	20	1440
8	23	1440
17	18	1460
17	20	1460
18	20	1460
8	16	1460
11	14	1480
12	16	1480
17	20	1480
18	20	1480
8	12	1480
8	16	1480
10	11	1500
11	14	1500
12	16	1500
17	18	1500
17	20	1500
18	20	1500
8	16	1500
11	14	1520
12	16	1520
17	18	1520
17	20	1520
18	20	1520
8	16	1520
11	23	1540
12	16	1540
17	20	1540
8	16	1540
9	11	1540
11	12	1560
11	16	1560
12	16	1560
8	16	1560
9	12	1560
8	16	1580
9	11	1580
12	16	1600
17	20	1600
8	12	1600
8	16	1600
9	11	1600
14	16	1620
17	20	1620
3	4	1620
8	14	1620
8	16	1620
9	11	1620
12	14	1640
14	16	1640
17	20	1640
8	14	1640
8	16	1640
17	20	1660
14	16	1680
17	18	1680
8	14	1680
8	16	1680
9	14	1680
17	18	1700
17	20	1700
18	20	1700
9	14	1700
17	18	1720
17	20	1720
3	4	1720
8	14	1720
8	9	1720
9	16	1720
14	16	1740
8	14	1740
8	16	1740
11	16	1760
14	16	1760
7	22	1760
8	14	1760
8	16	1760
8	9	1760
9	14	1760
10	15	1780
11	16	1780
1	2	1780
13	26	1780
17	18	1780
17	20	1780
8	11	1780
8	9	1780
9	11	1780
11	16	1800
13	26	1800
17	18	1800
17	20	1800
8	16	1800
9	11	1800
11	16	1820
1	2	1820
14	19	1820
8	11	1820
8	14	1820
8	16	1820
1	2	1840
13	26	1840
14	16	1840
17	18	1840
17	20	1840
9	16	1840
13	26	1860
17	18	1860
27	28	1860
28	29	1860
9	11	1860
9	16	1860
13	26	1880
17	18	1880
17	20	1880
18	20	1880
29	30	1880
9	11	1880
17	18	1900
27	28	1900
8	14	1920
8	16	1920
9	16	1920
27	29	1940
27	30	1940
31	32	1940
8	14	1940
9	16	1940
10	11	1960
27	29	1960
31	32	1960
8	14	1960
8	9	1960
9	14	1960
10	11	1980
27	30	1980
31	32	1980
9	16	1980
10	11	2000
11	15	2000
8	12	2000
10	11	2020
11	15	2020
27	29	2020
31	32	2020
8	12	2020
8	9	2020
9	12	2020
10	11	2040
14	16	2040
15	16	2040
8	14	2040
8	16	2040
8	9	2040
9	12	2040
14	16	2060
27	28	2060
28	29	2060
29	30	2060
31	32	2060
8	14	2060
8	16	2060
8	9	2060
9	14	2060
9	16	2060
14	16	2080
31	32	2080
8	14	2080
8	16	2080
13	26	2100
14	16	2100
31	32	2100
9	11	2100
29	30	2120
9	11	2120
9	16	2120
29	30	2140
33	34	2140
33	35	2140
34	35	2140
9	10	2140
9	11	2140
