1	367	0
1	122	20
1	268	40
1	202	120
1	357	140
3	116	140
5	141	140
1	172	160
3	146	160
5	357	160
5	1	160
6	203	160
3	196	180
5	125	180
1	330	200
1	156	240
3	343	240
5	50	240
6	335	240
5	360	260
5	243	280
5	214	300
8	401	300
10	15	320
10	110	320
3	51	320
5	156	320
8	160	320
8	316	320
11	27	340
1	345	340
2	403	340
3	145	340
8	111	340
8	102	340
9	311	340
9	317	340
11	324	360
12	178	360
13	248	360
1	331	360
15	80	360
1	228	360
2	97	360
8	148	360
9	341	360
11	21	380
11	85	380
11	261	380
1	246	380
12	153	380
13	349	380
15	102	380
8	364	380
11	286	400
1	280	400
12	407	400
13	23	400
15	236	400
8	56	400
11	93	420
1	121	420
12	342	420
10	22	440
11	225	440
1	83	440
13	376	440
15	338	440
8	410	440
8	134	440
9	214	440
11	12	460
11	267	460
11	20	460
1	44	460
13	20	460
15	205	460
9	322	460
9	168	460
11	339	480
11	391	480
1	17	480
8	39	480
8	155	480
11	56	500
1	353	500
12	87	500
13	361	500
13	346	500
14	293	500
5	185	500
8	105	500
9	29	500
9	46	500
10	313	520
11	364	520
1	352	520
13	162	520
13	365	520
17	193	520
17	127	520
17	54	520
18	220	520
5	113	520
10	152	540
1	25	540
12	98	540
13	315	540
13	359	540
17	291	540
17	162	540
18	5	540
5	13	540
8	86	540
10	236	560
1	186	560
12	298	560
12	270	560
13	236	560
15	349	560
18	372	560
18	199	560
5	317	560
9	224	560
9	36	560
1	388	580
12	345	580
12	295	580
17	218	580
17	12	580
18	278	580
18	280	580
5	188	580
8	341	580
1	371	600
12	364	600
17	277	600
17	156	600
17	375	600
5	80	600
9	312	600
1	287	620
12	321	620
12	323	620
13	186	620
14	112	620
17	379	620
17	30	620
17	161	620
18	57	620
18	22	620
19	268	620
5	116	620
8	124	620
9	300	620
10	380	640
1	158	640
12	299	640
12	152	640
14	89	640
17	203	640
17	389	640
17	150	640
19	129	640
8	121	640
8	330	640
9	116	640
9	184	640
10	299	660
1	240	660
